timestamp,open,high,low,close,adjusted close,volume,dividend amount
2023-06-02,9.1600,9.2000,8.3600,8.8800,8.8800,940224,0.0600
2023-05-26,9.3700,9.4805,9.0076,9.1200,9.0560,891183,0.0000
2023-05-19,8.9000,9.7850,8.7800,9.3700,9.3042,1437235,0.0000
2023-05-12,7.7000,8.9000,7.6500,8.8900,8.8276,932933,0.0000
2023-05-05,7.4500,7.7550,7.3300,7.6800,7.6261,756141,0.0000
2023-04-28,7.6300,7.7600,7.3100,7.5000,7.4474,542788,0.0000
2023-04-21,7.9100,7.9450,7.5100,7.6700,7.6162,670808,0.0000
2023-04-14,7.6300,8.1500,7.6200,7.9100,7.8545,729439,0.0000
2023-04-06,7.4200,7.6700,7.3600,7.6300,7.5765,823232,0.0000
2023-03-31,7.2800,7.3900,7.0800,7.3800,7.3282,915563,0.0000
2023-03-24,7.3700,7.5100,6.9500,7.2100,7.1594,855327,0.0000
2023-03-17,7.9300,8.3900,7.0400,7.3200,7.2686,1729667,0.0000
2023-03-10,8.8800,8.9575,7.6000,8.1300,8.0729,926966,0.0000
2023-03-03,8.7100,8.9800,8.5500,8.8600,8.7978,822381,0.0600
2023-02-24,9.0700,9.0800,8.5700,8.6500,8.5308,578923,0.0000
2023-02-17,8.9700,9.2000,8.9148,9.1100,8.9845,797843,0.0000
2023-02-10,9.0700,9.2450,8.5200,8.9700,8.8464,1096355,0.0000
2023-02-03,9.0000,9.4400,8.9500,9.1500,9.0239,940386,0.0000
2023-01-27,9.5800,9.6700,9.0150,9.0500,8.9253,721858,0.0000
2023-01-20,9.6100,9.7500,9.1965,9.5800,9.4480,773959,0.0000
2023-01-13,8.7500,9.6150,8.5700,9.5800,9.4480,1032549,0.0000
2023-01-06,8.3200,8.8895,8.3100,8.6400,8.5209,841066,0.0000
2022-12-30,8.3600,8.5700,8.0550,8.1300,8.0180,934492,0.0000
2022-12-23,8.8500,8.9084,8.1700,8.3600,8.2448,982212,0.0000
2022-12-16,8.1900,8.8200,8.1800,8.8000,8.6787,2516938,0.0000
2022-12-09,8.6400,9.0000,8.2000,8.2100,8.0969,868499,0.0000
2022-12-02,8.4200,8.9000,8.3801,8.6400,8.5209,774760,0.0600
2022-11-25,8.0600,8.6300,8.0600,8.4300,8.2578,415131,0.0000
2022-11-18,8.2600,8.3700,7.7001,8.1500,7.9835,736394,0.0000
2022-11-11,7.0500,8.5400,6.6800,8.2600,8.0913,922972,0.0000
2022-11-04,6.9300,7.0200,6.3500,6.9500,6.8080,844143,0.0000
2022-10-28,6.5700,7.0150,6.4300,6.9600,6.8178,579873,0.0000
2022-10-21,6.2800,6.6000,6.2200,6.5300,6.3966,495026,0.0000
2022-10-14,5.8700,6.3500,5.8700,6.1500,6.0244,700322,0.0000
2022-10-07,6.1000,6.4700,5.7900,5.8700,5.7501,1080857,0.0000
2022-09-30,5.8800,6.1600,5.7700,6.0400,5.9166,722802,0.0000
2022-09-23,6.3400,6.4600,5.8050,5.8800,5.7599,783537,0.0000
2022-09-16,6.7100,6.8100,6.1400,6.4300,6.2986,1396936,0.0000
2022-09-09,6.8800,6.9500,6.6179,6.6600,6.5239,799771,0.0000
2022-09-02,7.2300,7.4700,6.8000,6.8400,6.7003,1272622,0.0600
2022-08-26,7.3200,7.4200,7.1350,7.2700,7.0633,759010,0.0000
2022-08-19,7.6800,7.7300,7.3101,7.4200,7.2091,721130,0.0000
2022-08-12,7.1700,7.7100,7.1650,7.6900,7.4714,981553,0.0000
2022-08-05,7.0600,7.3700,6.9700,7.1900,6.9856,803127,0.0000
2022-07-29,6.7800,7.3400,6.7800,7.1900,6.9856,611666,0.0000
2022-07-22,6.8700,7.0900,6.7100,6.7900,6.5970,760830,0.0000
2022-07-15,6.9000,6.9700,6.5000,6.8200,6.6261,736120,0.0000
2022-07-08,7.2300,7.2300,6.7400,6.9200,6.7233,828366,0.0000
2022-07-01,7.1400,7.5000,7.0000,7.3600,7.1508,812651,0.0000
2022-06-24,7.2700,7.5300,7.1300,7.1500,6.9468,1072481,0.0000
2022-06-17,7.8400,7.8400,7.1000,7.2700,7.0633,1497312,0.0000
2022-06-10,7.4800,8.0300,7.3001,7.8900,7.6657,1353731,0.0000
2022-06-03,7.3600,7.5300,7.1000,7.4600,7.2479,865883,0.0600
2022-05-27,7.1500,7.4350,6.8800,7.3400,7.0723,876171,0.0000
2022-05-20,6.8400,7.3650,6.8100,7.1400,6.8796,1318026,0.0000
2022-05-13,9.8300,10.0200,6.1500,6.9700,6.7158,2320516,0.0000
2022-05-06,9.6500,10.6300,9.6375,9.9900,9.6257,1014679,0.0000
2022-04-29,9.6700,9.6700,9.3500,9.5100,9.1632,729815,0.0000
2022-04-22,10.0500,10.3099,9.6400,9.7900,9.4330,753991,0.0000
2022-04-14,10.0200,10.3400,9.8950,10.0900,9.7221,633339,0.0000
2022-04-08,10.0100,10.3500,9.8800,10.0400,9.6739,1099795,0.0000
2022-04-01,9.7900,10.2200,9.4100,9.9500,9.5872,1415106,0.0000
2022-03-25,9.7400,10.0917,9.3100,9.8600,9.5004,1336253,0.0000
2022-03-18,8.4900,9.7100,8.1100,9.6700,9.3174,2396144,0.0000
2022-03-11,7.8400,8.7200,7.7317,8.4000,8.0937,1442377,0.0000
